codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
006Y0-11-SJ0|20251231|EN|36.0000|01|AP000001
006Y0-11-SJ0|20251231|EN|100.0000|03|AP000001
006Y0-11-SJ0|20251231|EN|5.0000|06|AP000001
006Y0-11-SJ0|20251231|EN|0.0000|07|AP000001
01358-27165|20251231|EN|60.0000|01|AP000002
01358-27165|20251231|EN|100.0000|03|AP000002
01358-27165|20251231|EN|5.0000|06|AP000002
0B37C-10602A|20251231|EN|0.0000|01|AP000003
0B37C-10602A|20251231|EN|400.0000|03|AP000003
0B37C-10602A|20251231|EN|1.0000|04|AP000003
0B37C-10602A|20251231|EN|0.0000|06|AP000003
0B37C-10602A|20251231|EN|0.0000|07|AP000003
0FEYA-11-SBX-05|20251231|EN|3.0000|03|AP000004
0K01134160A|20251231|EN|0.0000|01|AP000005
0K01134160A|20251231|EN|62.0000|03|AP000005
0K01134160A|20251231|EN|18.0000|06|AP000005
0K01134160A|20251231|EN|0.0000|07|AP000005
0K01134160A-SE|20251231|EN|152.0000|01|AP000006
0K01134160A-SE|20251231|EN|0.0000|03|AP000006
0K01134160A-SE|20251231|EN|1.0000|06|AP000006
0K01134160A-SE|20251231|EN|0.0000|07|AP000006
0K01C-10-270A|20251231|EN|5.0000|03|AP000007
0K01W-15-140|20251231|EN|6.0000|03|AP000008
0K201-11312|20251231|EN|242.0000|01|AP000009
0K201-11312|20251231|EN|0.0000|03|AP000009
0K201-11312|20251231|EN|11.0000|06|AP000009
0K201-11312|20251231|EN|0.0000|07|AP000009
0K201-11312.|20251231|EN|812.0000|01|AP000010
0K201-11312.|20251231|EN|36.0000|06|AP000010
0K201-11312.|20251231|EN|0.0000|07|AP000010
0K20312101A|20251231|EN|38.0000|01|AP000011
0K20312101A|20251231|EN|0.0000|03|AP000011
0K20312101A|20251231|EN|2.0000|06|AP000011
0K20312101A|20251231|EN|0.0000|07|AP000011
0K241-20660-SEO|20251231|EN|0.0000|01|AP000012
0K241-20660-SEO|20251231|EN|0.0000|03|AP000012
0K241-20660-SEO|20251231|EN|1.0000|05|AP000012
0K241-20660-SEO|20251231|EN|0.0000|06|AP000012
0K241-20660-SEO|20251231|EN|0.0000|07|AP000012
0K247-10-235B|20251231|EN|49.0000|03|AP000013
0K247-10-271|20251231|EN|20.0000|03|AP000014
0K247-11-312|20251231|EN|40.0000|03|AP000015
0K247-12-101|20251231|EN|480.0000|03|AP000016
0K247-18911-SEO|20251231|EN|73.0000|01|AP000017
0K247-18911-SEO|20251231|EN|0.0000|03|AP000017
0K247-18911-SEO|20251231|EN|3.0000|06|AP000017
0K247-18911-SEO|20251231|EN|0.0000|07|AP000017
0K24N-41-920A|20251231|EN|10.0000|03|AP000018
0K2A1-17400|20251231|EN|0.0000|01|AP000019
0K2A1-17400|20251231|EN|100.0000|03|AP000019
0K2A1-17400|20251231|EN|4.0000|05|AP000019
0K2A1-17400-SE|20251231|EN|97.0000|01|AP000020
0K2A1-17400-SE|20251231|EN|0.0000|03|AP000020
0K2A1-17400-SE|20251231|EN|0.0000|06|AP000020
0K2A1-17400-SE|20251231|EN|0.0000|07|AP000020
0K2A1-34-550|20251231|EN|20.0000|03|AP000021
0K2A116510-OEM|20251231|EN|196.0000|01|AP000022
0K2A116510-OEM|20251231|EN|4.0000|05|AP000022
0K2A116510-OEM|20251231|EN|6.0000|06|AP000022
0K2A116510A|20251231|EN|0.0000|01|AP000023
0K2A116510A|20251231|EN|25.0000|03|AP000023
0K2A116510A|20251231|EN|4.0000|06|AP000023
0K2A116510A|20251231|EN|0.0000|07|AP000023
0K2A2-13-280|20251231|EN|50.0000|03|AP000024
0K2A2-13-280-SE|20251231|EN|88.0000|01|AP000025
0K2A218W63|20251231|EN|18.0000|01|AP000026
0K2A218W63|20251231|EN|0.0000|03|AP000026
0K2A218W63|20251231|EN|2.0000|06|AP000026
0K2A218W63|20251231|EN|0.0000|07|AP000026
0K2AA20490|20251231|EN|20.0000|03|AP000027
0K2C0-10-270|20251231|EN|9.0000|03|AP000028
0K2C0-15171-SEO|20251231|EN|143.0000|01|AP000029
0K2FA-34-550|20251231|EN|16.0000|03|AP000030
0K2FT-15-185|20251231|EN|28.0000|03|AP000031
0K2N1-34-150|20251231|EN|20.0000|03|AP000032
0K2N1-34-170|20251231|EN|20.0000|03|AP000033
0K2Y3-11-SCO|20251231|EN|10.0000|03|AP000034
0K2Y3-11-SE0-ST|20251231|EN|10.0000|03|AP000035
0K2Y3-11-SFO-02|20251231|EN|10.0000|03|AP000036
0K2Y3-11-SFX-05|20251231|EN|20.0000|03|AP000037
0K303-13250|20251231|EN|48.0000|01|AP000038
0K303-13250|20251231|EN|0.0000|03|AP000038
0K303-13250|20251231|EN|4.0000|06|AP000038
0K303-13250|20251231|EN|0.0000|07|AP000038
0K30A-1335ZA|20251231|EN|16.0000|01|AP000039
0K30A-1335ZA|20251231|EN|0.0000|03|AP000039
0K30A-1335ZA|20251231|EN|2.0000|06|AP000039
0K30A-1335ZA|20251231|EN|0.0000|07|AP000039
0K30A-1335ZB-K|20251231|EN|25.0000|01|AP000040
0K30A-1335ZB-K|20251231|EN|1.0000|06|AP000040
0K30A-1335ZB-K|20251231|EN|0.0000|07|AP000040
0K30A-1335ZB-SE|20251231|EN|101.0000|01|AP000041
0K30A-1335ZB-SE|20251231|EN|0.0000|03|AP000041
0K30A-1335ZB-SE|20251231|EN|9.0000|06|AP000041
0K30A-13480-K|20251231|EN|146.0000|01|AP000042
0K30A-13480-K|20251231|EN|0.0000|03|AP000042
0K30A-13480-K|20251231|EN|1.0000|04|AP000042
0K30A-13480-K|20251231|EN|11.0000|06|AP000042
0K30A-13480-K|20251231|EN|0.0000|07|AP000042
0K30A-13480-SEO|20251231|EN|433.0000|01|AP000043
0K30A-13480-SEO|20251231|EN|5.0000|06|AP000043
0K30A-13480-SEO|20251231|EN|0.0000|07|AP000043
0K30A-15185C|20251231|EN|35.0000|01|AP000044
0K30A-15185C|20251231|EN|0.0000|03|AP000044
0K30A-15185C|20251231|EN|5.0000|06|AP000044
0K30A-15185C|20251231|EN|0.0000|07|AP000044
0K30A-15185C-SE|20251231|EN|50.0000|01|AP000045
0K30A-15185C-SE|20251231|EN|0.0000|03|AP000045
0K30A-15185C-SE|20251231|EN|10.0000|06|AP000045
0K30A-15185C-SE|20251231|EN|0.0000|07|AP000045
0K30A-18-10X|20251231|EN|16.0000|01|AP000046
0K30A-18-10X|20251231|EN|2.0000|06|AP000046
0K30A-18-10X|20251231|EN|0.0000|07|AP000046
0K30A-18-10X-K|20251231|EN|17.0000|01|AP000047
0K30A-18-10X-K|20251231|EN|10.0000|03|AP000047
0K30A-18-10X-K|20251231|EN|1.0000|06|AP000047
0K30A-18-10X-K|20251231|EN|0.0000|07|AP000047
0K30A-18-891-K|20251231|EN|65.0000|01|AP000048
0K30A-18-891-K|20251231|EN|30.0000|03|AP000048
0K30A-18-891-K|20251231|EN|6.0000|06|AP000048
0K30A-18-891-K|20251231|EN|0.0000|07|AP000048
0K30A-18891-DHM|20251231|EN|25.0000|01|AP000049
0K30A-18891-DHM|20251231|EN|0.0000|03|AP000049
0K30A-18891-DHM|20251231|EN|26.0000|05|AP000049
0K30A-18891-DHM|20251231|EN|5.0000|06|AP000049
0K30A-18891-DHM|20251231|EN|0.0000|07|AP000049
0K30A-26111C-SE|20251231|EN|0.0000|01|AP000050
0K30A-26111C-SE|20251231|EN|99.0000|05|AP000050
0K30A-26115C-SE|20251231|EN|0.0000|01|AP000051
0K30A-26115C-SE|20251231|EN|100.0000|05|AP000051
0K30A-41150-PMC|20251231|EN|0.0000|01|AP000052
0K30A-41150-PMC|20251231|EN|158.0000|03|AP000052
0K30A-41150-PMC|20251231|EN|5.0000|06|AP000052
0K30A-41150-PMC|20251231|EN|0.0000|07|AP000052
0K30A-41150C|20251231|EN|1.0000|04|AP000053
0K30A-43400C|20251231|EN|0.0000|01|AP000054
0K30A-43400C|20251231|EN|1.0000|04|AP000054
0K30A-43400C-SE|20251231|EN|316.0000|01|AP000055
0K30A-43400C-SE|20251231|EN|3.0000|05|AP000055
0K30A-43400C-SE|20251231|EN|4.0000|06|AP000055
0K30A-43400C-SE|20251231|EN|0.0000|07|AP000055
0K30A-60960|20251231|EN|31.0000|01|AP000056
0K30A-60960|20251231|EN|6.0000|06|AP000056
0K30A-60960|20251231|EN|0.0000|07|AP000056
0K30A-60960-SEO|20251231|EN|99.0000|01|AP000057
0K30A-60960-SEO|20251231|EN|7.0000|06|AP000057
0K30A-60960-SEO|20251231|EN|0.0000|07|AP000057
0K30B-32650|20251231|EN|15.0000|03|AP000058
0K30C-11210-SEO|20251231|EN|0.0000|01|AP000059
0K30C-11210-SEO|20251231|EN|0.0000|03|AP000059
0K30C-11210-SEO|20251231|EN|3.0000|06|AP000059
0K30C-11210-SEO|20251231|EN|0.0000|07|AP000059
0K30C-11321|20251231|EN|270.0000|01|AP000060
0K30C-11321|20251231|EN|2.0000|06|AP000060
0K30C-11321|20251231|EN|0.0000|07|AP000060
0K30C-16460|20251231|EN|2.0000|01|AP000061
0K30C-16460|20251231|EN|2.0000|06|AP000061
0K30C-16460|20251231|EN|0.0000|07|AP000061
0K30C-59560-KP|20251231|EN|42.0000|01|AP000062
0K30C-59560-KP|20251231|EN|2.0000|05|AP000062
0K30C-59560-KP|20251231|EN|0.0000|06|AP000062
0K30C-59560-KP|20251231|EN|0.0000|07|AP000062
0K30C-59560C|20251231|EN|8.0000|01|AP000063
0K30C-59560C|20251231|EN|2.0000|06|AP000063
0K30C-59560C|20251231|EN|0.0000|07|AP000063
0K30C11210|20251231|EN|9.0000|03|AP000064
0K30E-10100|20251231|EN|2.0000|03|AP000065
0K30E-10100-SEO|20251231|EN|0.0000|01|AP000066
0K30E-10100-SEO|20251231|EN|1.0000|06|AP000066
0K30E-10100-SEO|20251231|EN|0.0000|07|AP000066
0K30E-10122A|20251231|EN|3000.0000|03|AP000067
0K30E-10271-SEO|20251231|EN|162.0000|01|AP000068
0K30E-10271-SEO|20251231|EN|0.0000|03|AP000068
0K30E-10271-SEO|20251231|EN|3.0000|06|AP000068
0K30E-10271-SEO|20251231|EN|0.0000|07|AP000068
0K30E-10602|20251231|EN|0.0000|01|AP000069
0K30E-10602|20251231|EN|0.0000|03|AP000069
0K30E-10602|20251231|EN|11.0000|06|AP000069
0K30E-10602|20251231|EN|0.0000|07|AP000069
0K30E-10602-POS|20251231|EN|203.0000|01|AP000070
0K30E-10602-POS|20251231|EN|0.0000|03|AP000070
0K30E-10602-POS|20251231|EN|14.0000|06|AP000070
0K30E-10602-POS|20251231|EN|0.0000|07|AP000070
0K30E-10602.|20251231|EN|793.0000|01|AP000071
0K30E-10602.|20251231|EN|10.0000|06|AP000071
0K30E-10602.|20251231|EN|0.0000|07|AP000071
0K30E-12111|20251231|EN|398.0000|01|AP000072
0K30E-12111|20251231|EN|0.0000|03|AP000072
0K30E-12111|20251231|EN|48.0000|06|AP000072
0K30E-12111|20251231|EN|0.0000|07|AP000072
0K30E-12111-SEO|20251231|EN|144.0000|01|AP000073
0K30E-12111-SEO|20251231|EN|0.0000|03|AP000073
0K30E-12111-SEO|20251231|EN|32.0000|06|AP000073
0K30E-12111-SEO|20251231|EN|0.0000|07|AP000073
0K30E-12121|20251231|EN|67.0000|01|AP000074
0K30E-12121|20251231|EN|0.0000|03|AP000074
0K30E-12121|20251231|EN|52.0000|06|AP000074
0K30E-12121|20251231|EN|0.0000|07|AP000074
0K30E-12121-SEO|20251231|EN|384.0000|01|AP000075
0K30E-12121-SEO|20251231|EN|0.0000|03|AP000075
0K30E-12121-SEO|20251231|EN|0.0000|06|AP000075
0K30E-12121-SEO|20251231|EN|0.0000|07|AP000075
0K30E-12205-SUN|20251231|EN|0.0000|01|AP000076
0K30E-12205-SUN|20251231|EN|9.0000|06|AP000076
0K30E-12205-SUN|20251231|EN|0.0000|07|AP000076
0K30E-12420A|20251231|EN|9.0000|01|AP000077
0K30E-12420A|20251231|EN|20.0000|03|AP000077
0K30E-12420A|20251231|EN|2.0000|06|AP000077
0K30E-12420A|20251231|EN|0.0000|07|AP000077
0K30E-12420A-SE|20251231|EN|91.0000|01|AP000078
0K30E-12420A-SE|20251231|EN|0.0000|03|AP000078
0K30E-12420A-SE|20251231|EN|3.0000|06|AP000078
0K30E-12420A-SE|20251231|EN|0.0000|07|AP000078
0K30E-15-172|20251231|EN|196.0000|03|AP000079
0K30E-15186B|20251231|EN|0.0000|01|AP000080
0K30E-15186B|20251231|EN|30.0000|03|AP000080
0K30E-15186B|20251231|EN|2.0000|06|AP000080
0K30E-15186B|20251231|EN|0.0000|07|AP000080
0K30E-15186B-SE|20251231|EN|0.0000|01|AP000081
0K30E-15186B-SE|20251231|EN|0.0000|03|AP000081
0K30E-15186B-SE|20251231|EN|1.0000|06|AP000081
0K30E-15186B-SE|20251231|EN|0.0000|07|AP000081
0K30E-18-131B|20251231|EN|40.0000|03|AP000082
0K30E-18-131B-S|20251231|EN|44.0000|01|AP000083
0K30E-18140|20251231|EN|72.0000|01|AP000084
0K30E-18140|20251231|EN|1.0000|05|AP000084
0K30E-18140|20251231|EN|4.0000|06|AP000084
0K30E-18140|20251231|EN|0.0000|07|AP000084
0K30E-18140-SE|20251231|EN|81.0000|01|AP000085
0K30E-18140-SE|20251231|EN|295.0000|03|AP000085
0K30E-18140-SE|20251231|EN|1.0000|05|AP000085
0K30E-18140-SE|20251231|EN|4.0000|06|AP000085
0K30E-18140-SE|20251231|EN|0.0000|07|AP000085
0K30F-14100D|20251231|EN|104.0000|01|AP000086
0K30F-14100D|20251231|EN|4.0000|05|AP000086
0K30F-14100D|20251231|EN|2.0000|06|AP000086
0K30F-14100D|20251231|EN|0.0000|07|AP000086
0K30F14100D-PM|20251231|EN|1.0000|01|AP000087
0K30F14100D-PM|20251231|EN|25.0000|03|AP000087
0K30F14100D-PM|20251231|EN|1.0000|05|AP000087
0K30F14100D-PM|20251231|EN|2.0000|06|AP000087
0K30F14100D-PM|20251231|EN|0.0000|07|AP000087
0K30F39050A-KP|20251231|EN|36.0000|01|AP000088
0K30F39050A-KP|20251231|EN|200.0000|03|AP000088
0K30F39050A-KP|20251231|EN|4.0000|06|AP000088
0K30F39050A-KP|20251231|EN|0.0000|07|AP000088
0K3Y-011SFY|20251231|EN|38.0000|01|AP000089
0K3Y-011SFY|20251231|EN|0.0000|03|AP000089
0K3Y-011SFY|20251231|EN|2.0000|06|AP000089
0K3Y-011SFY|20251231|EN|0.0000|07|AP000089
0K3Y-11SA0-STD|20251231|EN|3.0000|01|AP000090
0K3Y-11XBX|20251231|EN|7.0000|01|AP000091
0K3Y-11XBX|20251231|EN|0.0000|03|AP000091
0K3Y-11XBX|20251231|EN|3.0000|06|AP000091
0K3Y-11XBX|20251231|EN|0.0000|07|AP000091
0K3Y0-11-SC0-05|20251231|EN|16.0000|01|AP000092
0K3Y0-11-SC0-05|20251231|EN|3.0000|06|AP000092
0K3Y0-11-SC0-05|20251231|EN|0.0000|07|AP000092
0K3Y0-11-SC0-07|20251231|EN|5.0000|01|AP000093
0K3Y0-11-SC0-07|20251231|EN|2.0000|06|AP000093
0K3Y0-11-SC0-07|20251231|EN|0.0000|07|AP000093
0K3Y0-11-SC0-10|20251231|EN|10.0000|01|AP000094
0K3Y0-11-SC0-10|20251231|EN|2.0000|06|AP000094
0K3Y0-11-SC0-10|20251231|EN|0.0000|07|AP000094
0K3Y0-11-SC0-ST|20251231|EN|2.0000|01|AP000095
0K3Y0-11-SC0-ST|20251231|EN|4.0000|06|AP000095
0K3Y0-11-SC0-ST|20251231|EN|0.0000|07|AP000095
0K3Y0-11SA0-030|20251231|EN|2.0000|01|AP000096
0K3Y0-11SA0-030|20251231|EN|0.0000|06|AP000096
0K3Y0-11SA0-030|20251231|EN|1.0000|07|AP000096
0K3Y0-11SA0-050|20251231|EN|8.0000|01|AP000097
0K3Y0-11SA0-050|20251231|EN|0.0000|06|AP000097
0K3Y0-11SA0-050|20251231|EN|1.0000|07|AP000097
0K3Y0-11SA0-100|20251231|EN|2.0000|01|AP000098
0K3Y0-11SA0-100|20251231|EN|0.0000|06|AP000098
0K3Y0-11SA0-100|20251231|EN|1.0000|07|AP000098
0K3Y0-11SC0-K|20251231|EN|2.0000|01|AP000099
0K3Y0-11SC0-K|20251231|EN|32.0000|03|AP000099
0K3Y0-SE0-STD|20251231|EN|0.0000|01|AP000100
0K3Y0-SE0-STD|20251231|EN|30.0000|03|AP000100
0K3Y0-SE0-STD|20251231|EN|2.0000|05|AP000100
0K3Y0-SE0-STD|20251231|EN|0.0000|06|AP000100
0K3Y0-SE0-STD|20251231|EN|0.0000|07|AP000100
0K3Y011SFX|20251231|EN|72.0000|01|AP000101
0K3Y011SFX|20251231|EN|0.0000|03|AP000101
0K3Y011SFX|20251231|EN|2.0000|06|AP000101
0K3Y011SFX|20251231|EN|0.0000|07|AP000101
0K3Y1-11SBX-020|20251231|EN|0.0000|01|AP000102
0K3Y1-11SBX-020|20251231|EN|1.0000|04|AP000102
0K3Y2-11SDX|20251231|EN|24.0000|01|AP000103
0K3Y2-11SDX|20251231|EN|0.0000|03|AP000103
0K3Y2-11SDX|20251231|EN|2.0000|06|AP000103
0K3Y2-11SDX|20251231|EN|0.0000|07|AP000103
0K43A-17-245|20251231|EN|20.0000|03|AP000104
0K50F-18-840|20251231|EN|200.0000|03|AP000105
0K50F-18840|20251231|EN|0.0000|01|AP000106
0K50F-18840|20251231|EN|0.0000|03|AP000106
0K50F-18840|20251231|EN|6.0000|05|AP000106
0K50F-18840|20251231|EN|0.0000|06|AP000106
0K50F-18840|20251231|EN|0.0000|07|AP000106
0K52Y-1333X|20251231|EN|6.0000|03|AP000107
0K52Y-1333X-SEO|20251231|EN|173.0000|01|AP000108
0K52Y-20-490|20251231|EN|38.0000|03|AP000109
0K52Y-20-490-SE|20251231|EN|71.0000|01|AP000110
0K52Y-20-490-SE|20251231|EN|4.0000|06|AP000110
0K52Y-20-490-SE|20251231|EN|0.0000|07|AP000110
0K601-18400|20251231|EN|2.0000|03|AP000111
0K60A-15-185|20251231|EN|0.0000|01|AP000112
0K60A-15-185|20251231|EN|0.0000|03|AP000112
0K60A-15-185|20251231|EN|2.0000|06|AP000112
0K60A-15-185|20251231|EN|0.0000|07|AP000112
0K60A-34-156|20251231|EN|6.0000|01|AP000113
0K60A-34-156|20251231|EN|18.0000|06|AP000113
0K60A-34-156|20251231|EN|0.0000|07|AP000113
0K60A-39340A|20251231|EN|0.0000|01|AP000114
0K60A-39340A|20251231|EN|46.0000|03|AP000114
0K60C-23-430A|20251231|EN|40.0000|03|AP000115
0K60C-23-570|20251231|EN|231.0000|01|AP000116
0K60C-23-570|20251231|EN|1.0000|05|AP000116
0K60C-23-570|20251231|EN|11.0000|06|AP000116
0K60C-23-570|20251231|EN|0.0000|07|AP000116
0K60C-23-570-SE|20251231|EN|77.0000|01|AP000117
0K60C-23570-SEO|20251231|EN|79.0000|01|AP000118
0K60E-41920-SEO|20251231|EN|69.0000|01|AP000119
0K60E-41920-SEO|20251231|EN|5.0000|05|AP000119
0K60E-41920-SEO|20251231|EN|5.0000|06|AP000119
0K60E-41920-SEO|20251231|EN|0.0000|07|AP000119
0K60E41920-PMC|20251231|EN|0.0000|01|AP000120
0K60E41920-PMC|20251231|EN|24.0000|03|AP000120
0K622-18-510|20251231|EN|100.0000|03|AP000121
0K65A-10104A-SE|20251231|EN|77.0000|01|AP000122
0K65A-10104A-SE|20251231|EN|10.0000|06|AP000122
0K65A-10104A-SE|20251231|EN|0.0000|07|AP000122
0K65A-12121-GMP|20251231|EN|196.0000|01|AP000123
0K65A-12121-GMP|20251231|EN|0.0000|03|AP000123
0K65A-12121-GMP|20251231|EN|36.0000|06|AP000123
0K65A-12121-GMP|20251231|EN|0.0000|07|AP000123
0K65A-13430A|20251231|EN|0.0000|01|AP000124
0K65A-13430A|20251231|EN|60.0000|03|AP000124
0K65A-13430A|20251231|EN|0.0000|06|AP000124
0K65A-13430A|20251231|EN|0.0000|07|AP000124
0K65A-14-830|20251231|EN|68.0000|03|AP000125
0K65A-15172C|20251231|EN|46.0000|03|AP000126
0K65A-15172C-SE|20251231|EN|73.0000|01|AP000127
0K65A-15186B|20251231|EN|29.0000|01|AP000128
0K65A-15186B|20251231|EN|0.0000|03|AP000128
0K65A-15186B|20251231|EN|6.0000|06|AP000128
0K65A-15186B|20251231|EN|0.0000|07|AP000128
0K65A10236C|20251231|EN|17.0000|01|AP000129
0K65A10236C|20251231|EN|50.0000|03|AP000129
0K65A10236C|20251231|EN|10.0000|06|AP000129
0K65A10236C|20251231|EN|0.0000|07|AP000129
0K65A14100E|20251231|EN|0.0000|01|AP000130
0K65A14100E|20251231|EN|2.0000|06|AP000130
0K65A14100E-SEO|20251231|EN|0.0000|01|AP000131
0K65A14100E-SEO|20251231|EN|1.0000|05|AP000131
0K65A14100E-SEO|20251231|EN|2.0000|06|AP000131
0K65A14100E-SEO|20251231|EN|0.0000|07|AP000131
0K65B-10220-SEO|20251231|EN|49.0000|01|AP000132
0K65B-10220-SEO|20251231|EN|0.0000|03|AP000132
0K65B-10220-SEO|20251231|EN|0.0000|06|AP000132
0K65B-10220-SEO|20251231|EN|0.0000|07|AP000132
0K65B-10220B|20251231|EN|0.0000|01|AP000133
0K65B-10220B|20251231|EN|20.0000|03|AP000133
0K65B-10220B|20251231|EN|2.0000|06|AP000133
0K65B-10220B|20251231|EN|0.0000|07|AP000133
0K65B-32611|20251231|EN|0.0000|01|AP000134
0K65B-32611|20251231|EN|0.0000|03|AP000134
0K65B-32611|20251231|EN|7.0000|06|AP000134
0K65B-32611|20251231|EN|0.0000|07|AP000134
0K65D-12111|20251231|EN|136.0000|01|AP000135
0K65D-12111|20251231|EN|0.0000|03|AP000135
0K65D-12111|20251231|EN|12.0000|06|AP000135
0K65D-12111|20251231|EN|0.0000|07|AP000135
0K65D-12111-121|20251231|EN|15.0000|01|AP000136
0K65D-12111-121|20251231|EN|0.0000|03|AP000136
0K65D-12111-121|20251231|EN|2.0000|06|AP000136
0K65D-12111-121|20251231|EN|0.0000|07|AP000136
0K6A1-10155-SEO|20251231|EN|446.0000|01|AP000137
0K6A1-10155-SEO|20251231|EN|18.0000|06|AP000137
0K6Z1-11SE0|20251231|EN|0.0000|01|AP000138
0K6Z1-11SE0|20251231|EN|30.0000|03|AP000138
0K6Z1-11SE0-SEO|20251231|EN|0.0000|01|AP000139
0K6Z1-11SE0-SEO|20251231|EN|1.0000|06|AP000139
0K6Z1-11SE0-SEO|20251231|EN|0.0000|07|AP000139
0K6Z2-11SG0-SEO|20251231|EN|500.0000|01|AP000140
0K6Z2-11SG0-SEO|20251231|EN|5.0000|06|AP000140
0K6Z2-11SG0-SEO|20251231|EN|0.0000|07|AP000140
0K6Z2-11SH0-SEO|20251231|EN|499.0000|01|AP000141
0K6Z2-11SH0-SEO|20251231|EN|1.0000|05|AP000141
0K6Z2-11SH0-SEO|20251231|EN|7.0000|06|AP000141
0K6Z2-11SH0-SEO|20251231|EN|0.0000|07|AP000141
0K6Z211SG0|20251231|EN|0.0000|01|AP000142
0K6Z211SG0|20251231|EN|0.0000|03|AP000142
