item|emision|penddesp
21910-2D050|20230822|80.0000
87170-2E020|20240409|50.0000
46321-39010|20240409|25.0000
57581-2E001-|20240409|100.0000
87170-2E020|20240409|50.0000
46321-39010|20240409|25.0000
57581-2E001-|20240409|100.0000
21910-2D050|20240403|50.0000
0K77P-15200B|20240403|34.0000
21830-1G000-SEO|20240627|38.0000
54830-2D000-DHM|20241018|50.0000
54830-1F000-DHM|20241018|500.0000
54830-07000-KP|20241018|50.0000
54840-07000-KP|20241018|50.0000
0K30F-14100D|20241018|150.0000
21310-23002-DHM|20241018|150.0000
58510-2B300-SE|20241018|50.0000
58330-02000-SEO|20241018|150.0000
58380-02000-SEO|20241018|150.0000
25611-26100-SE|20241018|297.0000
25620-23501-SEO|20241018|300.0000
25631-23501-SE|20241018|300.0000
58330-FD200-SEO|20241018|300.0000
51712-2D300-SEO|20241018|100.0000
58129-4A210-SEO|20241018|50.0000
51712-1C000-SE|20241018|100.0000
93490-2E000-SEO|20241018|50.0000
24211-35500-SEO|20241018|100.0000
23120-02570-K|20241018|100.0000
22144-3B001|20241018|500.0000
21421-23020-H|20241018|500.0000
94460-2B000-SEO|20241018|100.0000
23355-38010-SEO|20241018|150.0000
26300-2Y500-SE|20241018|500.0000
0K74R-23603-SEO|20241018|100.0000
24521-22010-SEO|20241018|200.0000
20910-2EU07-SEO|20241018|100.0000
20910-26E00-SEO|20241018|200.0000
20910-38E00-SEO|20241018|100.0000
20910-2CA00-SEO|20241018|100.0000
20910-23C21-SE|20241018|200.0000
20910-02H00-SEO|20241018|150.0000
KSP61-10270C-SE|20241018|200.0000
20910-37L01-SE|20241018|70.0000
21020-23340-025|20241018|300.0000
21020-23340-050|20241018|200.0000
21020-23340-STD|20241018|150.0000
23060-22960-025|20241018|200.0000
23060-22960-STD|20241018|200.0000
23060-23911|20241018|200.0000
23060-23911-050|20241018|200.0000
23124-02201-SEO|20241018|60.0000
25500-3C100|20241018|40.0000
24810-26020-SE|20241018|120.0000
24810-2X700-SE|20241018|100.0000
G10160-SEO|20241018|120.0000
35102-02000-SEO|20241018|100.0000
25611-02502|20241018|100.0000
24410-26000-SE|20241018|150.0000
24410-2X701-SE|20241018|120.0000
25600-02566|20241018|150.0000
24355-3E000-SE|20241018|30.0000
24356-3E000-SE|20241018|30.0000
24255-23800-SE|20241018|50.0000
24355-23770-SE|20241018|250.0000
25620-26160-SE|20241018|120.0000
55311-22000|20241212|200.0000
21830-2D050-OEM|20241212|150.0000
21830-2E100|20241212|120.0000
21830-1C370-KP|20241212|50.0000
21813-4A021-SE|20241212|50.0000
21830-2E000|20241212|120.0000
21910-2D050-DHM|20241212|150.0000
21910-2E002-DHM|20241212|50.0000
0K30F39050A-KP|20241212|200.0000
21930-2D100|20241212|100.0000
21930-2E300-SEO|20241212|350.0000
21830-2D000-SEO|20241212|100.0000
0K72A43400-SEON|20241212|50.0000
58510-2E000-SE|20241212|100.0000
58510-2E100-SE|20241212|100.0000
21910-1G100-KP|20241212|50.0000
21810-FD060-KP|20241212|100.0000
21810-1G000-KP|20241212|50.0000
21810-2E000-R|20241212|100.0000
25620-26160-SE|20241212|30.0000
23111-02812-SEO|20241212|50.0000
49130-4A000-SEO|20241212|50.0000
23110-2B610-SEO|20241212|10.0000
51750-4A910-SEO|20241212|50.0000
24321-26060-OEM|20241212|600.0000
24321-23770-OEM|20241212|300.0000
25380-4H100-SEO|20241212|50.0000
25380-22220-SEO|20241212|50.0000
97730-2D000-SE|20241212|50.0000
24350-2B000-SE|20241212|200.0000
0K75A10271-SEON|20241212|200.0000
92101-1F511|20241212|10.0000
92102-1F011|20241212|10.0000
0K72B-13850E-SE|20241212|50.0000
35310-23600-SEO|20241212|100.0000
35310-3C000-SEO|20241212|100.0000
35310-37150-SEO|20241212|100.0000
0K30E-18140-SE|20241212|295.0000
27501-26D00-SE|20241212|150.0000
27501-23B70-SE|20241212|255.0000
58305-1CA00-SEO|20241212|100.0000
0K65D-12111-121|20241212|40.0000
82662-4A300-SEO|20241212|100.0000
83660-4A500-SEO|20241212|100.0000
51750-FD000-KP|20241212|250.0000
57581-2E001-SE|20241212|300.0000
51715-FD000-KP|20241212|120.0000
51716-FD000-KP|20241212|6.0000
45956-28010-SEO|20241212|50.0000
56540-22000-SEO|20241212|100.0000
42700-39055-SE|20241212|50.0000
39350-22040-SEO|20241212|50.0000
42620-39200-SEO|20241212|100.0000
39310-38060-SE|20241212|50.0000
0K30A-18891-DHM|20241212|100.0000
25435-22050|20241212|50.0000
25460-37101-SE|20241212|120.0000
35170-22600-SEO|20241212|100.0000
0K247-18911-SEO|20241212|100.0000
373004Z600|20241227|20.0000
21910-2G100|20241227|30.0000
21930-2E300|20241227|50.0000
25100-23010-PMC|20241227|30.0000
41610-2F110|20241227|30.0000
23510-4Z100|20241227|20.0000
22100-26100|20241227|6.0000
24312-26050-BA|20241227|100.0000
224312-23400-BA|20241227|278.0000
97730-4F150|20241227|5.0000
25380-1F380|20241227|20.0000
006Y0-11-SJ0|20241227|100.0000
21030-23000|20241227|50.0000
21030-3E000|20241227|10.0000
24810-38001|20241227|40.0000
23357-38001|20241227|30.0000
25310-1C000A|20241227|20.0000
51720-FD000|20241227|300.0000
39210-37513|20241227|10.0000
56820-47500|20241227|30.0000
51712-FD200|20241227|76.0000
0K30A-13480-K|20241227|163.0000
KIK-017|20241227|30.0000
25412-2D150|20241227|50.0000
25411-07000|20241227|25.0000
25411-2E100|20241227|20.0000
22410-22030|20241227|37.0000
21030-23100|20241227|200.0000
24321-25000|20241227|5.0000
25611-26100|20241227|69.0000
23111-02812|20241227|10.0000
22441-2X001-PMC|20241227|300.0000
31911-3E700|20241227|50.0000
23040-23972|20241227|20.0000
23060-22952|20241227|157.0000
23060-02591|20241227|200.0000
24551-22020|20241227|150.0000
52730-3K000|20241227|10.0000
25500-23010|20241227|50.0000
25460-3E700|20241227|30.0000
22211-33000|20241227|81.0000
22211-3E000|20241227|320.0000
39220-38030|20241227|20.0000
27301-38020|20241227|4.0000
27301-26640|20241227|30.0000
23060-26985|20241227|4.0000
